query_id,canonical_hts_number,canonical_hts_digits,original_description,standardized_description,standardized_query,noise_flags,noise_score,quality_flags,quality_score,eval_eligible
std-240842cb61fb,4823.90.67.00,4823906700,Paper Favours Personalized for Realtor (house shape),Paper Favours Personalized for Realtor (house shape),paper favours personalized for realtor house shape,html|options,2,,100,1
std-170be9f406a1,4823.90.67.00,4823906700,Personalized custom paper favours for baby shower,Personalized custom paper favours for baby shower,personalized custom paper favours for baby shower,html|options,2,,100,1
std-88779bed09ca,4823.90.67.00,4823906700,Rose Gold and Animal Print Paper Straws - Zoo Theme - Safari Theme - Lion King Theme - Bachelorette Party Decor - Girl's Birthday Tableware,Rose Gold and Animal Print Paper Straws - Zoo Theme - Safari Theme - Lion King Theme - Bachelorette Party Decor - Girl's Birthday Tableware,rose gold and animal print paper straws zoo theme safari theme lion king theme bachelorette party decor girl's birthday tableware,,0,,100,1
std-166b39721b11,4823.90.67.00,4823906700,Set of Paper Cutout Shapes - Baby Shower shapes,Set of Paper Cutout Shapes - Baby Shower shapes,set of paper cutout shapes baby shower shapes,,0,,100,1
std-2faacf28cc57,4823.90.67.00,4823906700,Set of Paper Cutout Shapes - blue butterflies,Set of Paper Cutout Shapes - blue butterflies,set of paper cutout shapes blue butterflies,,0,,100,1
std-f8a1f589c7d5,4823.90.67.00,4823906700,Set of Paper Cutout Shapes - blue clouds,Set of Paper Cutout Shapes - blue clouds,set of paper cutout shapes blue clouds,,0,,100,1
std-4822817a028c,4823.90.67.00,4823906700,Set of Paper Cutout Shapes - Blue Stars,Set of Paper Cutout Shapes - Blue Stars,set of paper cutout shapes blue stars,,0,,100,1
std-60f315372b23,4823.90.67.00,4823906700,Set of paper cutout shapes - bunnies,Set of paper cutout shapes - bunnies,set of paper cutout shapes bunnies,,0,,100,1
std-bfef3981ed00,4823.90.67.00,4823906700,Set of Paper Cutout Shapes - Feathers,Set of Paper Cutout Shapes - Feathers,set of paper cutout shapes feathers,,0,,100,1
std-fdf72b38d7f8,4823.90.67.00,4823906700,Set of Paper Cutout Shapes - Green Clovers,Set of Paper Cutout Shapes - Green Clovers,set of paper cutout shapes green clovers,,0,,100,1
std-a99b2c532d11,4823.90.67.00,4823906700,Set of Paper Cutout Shapes - Orange basketballs,Set of Paper Cutout Shapes - Orange basketballs,set of paper cutout shapes orange basketballs,,0,,100,1
std-075f3bbbaf5d,4823.90.67.00,4823906700,Set of Paper Cutout Shapes - Orange Suns,Set of Paper Cutout Shapes - Orange Suns,set of paper cutout shapes orange suns,,0,,100,1
std-32f5b7278d82,4823.90.67.00,4823906700,Set of Paper Cutout Shapes - Paper Award Ribbons,Set of Paper Cutout Shapes - Paper Award Ribbons,set of paper cutout shapes paper award ribbons,,0,,100,1
std-cdcac04e7acb,4823.90.67.00,4823906700,Set of Paper Cutout Shapes - Paper horses,Set of Paper Cutout Shapes - Paper horses,set of paper cutout shapes paper horses,,0,,100,1
std-ad7a2889e856,4823.90.67.00,4823906700,Set of Paper Cutout Shapes - Paper Jersey,Set of Paper Cutout Shapes - Paper Jersey,set of paper cutout shapes paper jersey,,0,,100,1
std-0d0616079fce,4823.90.67.00,4823906700,"Set of Paper Cutout Shapes - Paper Kites, mixed colours","Set of Paper Cutout Shapes - Paper Kites, mixed colours","set of paper cutout shapes paper kites, mixed colours",,0,,100,1
std-aa23adf2a8d0,4823.90.67.00,4823906700,Set of Paper Cutout Shapes - Pink Leaves,Set of Paper Cutout Shapes - Pink Leaves,set of paper cutout shapes pink leaves,,0,,100,1
std-d6551e1029f8,4823.90.67.00,4823906700,Set of Paper Cutout Shapes - Pink Pigs,Set of Paper Cutout Shapes - Pink Pigs,set of paper cutout shapes pink pigs,,0,,100,1
std-0452d5265423,4823.90.67.00,4823906700,Set of Paper Cutout Shapes - Purple Teacups,Set of Paper Cutout Shapes - Purple Teacups,set of paper cutout shapes purple teacups,,0,,100,1
std-ac9868b3f49b,4823.90.67.00,4823906700,Set of Paper Cutout Shapes - Red and Blue firecrackers,Set of Paper Cutout Shapes - Red and Blue firecrackers,set of paper cutout shapes red and blue firecrackers,,0,,100,1
std-e99406c40583,4823.90.67.00,4823906700,Set of Paper Cutout Shapes - Scalloped Rectangles in mixed colours,Set of Paper Cutout Shapes - Scalloped Rectangles in mixed colours,set of paper cutout shapes scalloped rectangles in mixed colours,,0,,100,1
std-079baab4ec84,4823.90.67.00,4823906700,Set of Paper Cutout Shapes - Stork in mixed colours,Set of Paper Cutout Shapes - Stork in mixed colours,set of paper cutout shapes stork in mixed colours,,0,,100,1
std-523e25329175,4823.90.67.00,4823906700,Set of Paper Cutout Shapes - Tea Pots in mixed colours,Set of Paper Cutout Shapes - Tea Pots in mixed colours,set of paper cutout shapes tea pots in mixed colours,,0,,100,1
std-d9cf707bda6f,4823.90.67.00,4823906700,Set of paper cutout shapes - white clouds,Set of paper cutout shapes - white clouds,set of paper cutout shapes white clouds,,0,,100,1
std-47a63550910b,4823.90.67.00,4823906700,Set of Paper Cutouts - Cupcake Wrappers,Set of Paper Cutouts - Cupcake Wrappers,set of paper cutouts cupcake wrappers,,0,,100,1
std-70ef5d0e3018,4823.90.67.00,4823906700,Set of Paper Cutouts - Green Dinosaur Feet,Set of Paper Cutouts - Green Dinosaur Feet,set of paper cutouts green dinosaur feet,,0,,100,1
std-33b9ecc2d1b3,4823.90.67.00,4823906700,Set of Pink Paper Cutout Shapes - Our Little Firecracker,Set of Pink Paper Cutout Shapes - Our Little Firecracker,set of pink paper cutout shapes our little firecracker,,0,,100,1
std-3c7f18c26035,4823.90.86.80,4823908680,decorative articles made of paper,decorative articles made of paper,decorative articles made of paper,,0,,100,1
std-47cf7182470d,4823.90.86.80,4823908680,printed paper,printed paper,printed paper,,0,weak_catalog_fragment,70,
std-efa698cec89d,4823.90.86.80,4823908680,sewing pattern made of paper,sewing pattern made of paper,sewing pattern made of paper,,0,weak_catalog_fragment,70,
std-b54bd504dbf2,4823.90.86.80,4823908680,sewing patterns made of paper,sewing patterns made of paper,sewing patterns made of paper,,0,weak_catalog_fragment,70,
std-f31bde5da710,4901.10.00.40,4901100040,Comic Books,Comic Books,comic books,,0,,100,1
std-8890dcb78792,4901.10.00.40,4901100040,documents/loose printed pages,documents / loose printed pages,documents loose printed pages,options,1,weak_catalog_fragment,70,
std-8902a1b86766,4901.10.00.40,4901100040,USED PAPERBACK BOOKS,USED PAPERBACK BOOKS,paperback books,,0,weak_catalog_fragment,70,
std-c15cb0d12766,4901.10.00.40,4901100040,"In single sheets, whether or not folded","In single sheets, whether or not folded","single sheets, whether or not folded",,0,,100,1
std-157ff461fc5a,4901.91.00.40,4901910040,Set Printed Lego Encyclopedia w/ figure,Set Printed Lego Encyclopedia w / figure,set printed lego encyclopedia w figure,options,1,,100,1
std-3fbf50f8c70b,4901.99.00.10,4901990010,Book- You're Not Alone: Resources to Help You Through Your Grief Journey (Paperback),Book- You're Not Alone: Resources to Help You Through Your Grief Journey (Paperback),book you're not alone resources to help you through your grief journey paperback,,0,,100,1
std-f8fae014f46f,4901.99.00.10,4901990010,Books- The World Of The Children (Hardcover),Books- The World Of The Children (Hardcover),books the world of the children hardcover,,0,weak_catalog_fragment,70,
std-2d725738a951,4901.99.00.10,4901990010,"Journey To The West Chinese Manga Comic Books VOL 2, 3 & 4 1992 RARE","Journey To The West Chinese Manga Comic Books VOL 2, 3 & 4 1992 RARE","journey to the west chinese manga comic books vol 2, and rare",,0,model_number,75,
std-59dc9f27336c,4901.99.00.10,4901990010,"loose-leaf printed book pages made of paper, primarily for educational use, not bound","loose-leaf printed book pages made of paper, primarily for educational use, not bound","loose leaf printed book pages made of paper, primarily for educational use, not bound",,0,,100,1
std-eeaadf99e3f4,4901.99.00.10,4901990010,Set of 4 Patternmaking Books,Set of 4 Patternmaking Books,patternmaking books,,0,weak_catalog_fragment,70,
std-13bdcb8ce71d,4901.99.00.10,4901990010,printed book,printed book,printed book,,0,weak_catalog_fragment,70,
std-da6ddb91c4fd,4901.99.00.10,4901990010,Printed Lego Manual,Printed Lego Manual,printed lego manual,,0,weak_catalog_fragment,70,
std-ae259d87dc8e,4901.99.00.10,4901990010,PRINTED MAGAZINE,PRINTED MAGAZINE,printed magazine,,0,weak_catalog_fragment,70,
std-d49f6db3cbc5,4901.99.00.10,4901990010,Printed Paper Career Assessment Pkg/25,Printed Paper Career Assessment Pkg / 25,printed paper career assessment pkg,options,1,,100,1
std-8101dfce877a,4901.99.00.10,4901990010,Printed softcover book,Printed softcover book,printed softcover book,,0,weak_catalog_fragment,70,
std-88650ab1291e,4901.99.00.10,4901990010,used scholarly books,used scholarly books,scholarly books,,0,weak_catalog_fragment,70,
std-a5d92dbd9a8f,4901.99.00.10,4901990010,set used scholarly books,set used scholarly books,set used scholarly books,,0,weak_catalog_fragment,70,
std-ceaf3bb6c22e,4901.99.00.10,4901990010,Soft cover books,Soft cover books,soft cover books,,0,weak_catalog_fragment,70,
std-0a5110bf0657,4901.99.00.20,4901990020,"Printed magazine, 60 pages, HS/Schedule B: 4902.90.0000, non-restricted, country of origin: Canada","Printed magazine, 60 pages, HS / Schedule B: 4902.90.0000, non-restricted, country of origin: Canada","printed magazine, pages, hs schedule b 4902.90.0000, non restricted, country of origin canada",options,1,model_number,75,
std-5928a3ffa865,4901.99.00.40,4901990040,Book The Book of Common Prayer according to United Church of England and Ireland,Book The Book of Common Prayer according to United Church of England and Ireland,book the book of common prayer according to united church of england and ireland,,0,,100,1
std-64230f89f1ea,4901.99.00.40,4901990040,Book Thoughts on Public Prayer,Book Thoughts on Public Prayer,book thoughts on public prayer,,0,weak_catalog_fragment,70,
std-9da6876661fc,4901.99.00.40,4901990040,2 Books & 1 Gift card,2 Books & 1 Gift card,books and gift card,html|options,2,,100,1
std-37e6a8aca972,4901.99.00.40,4901990040,"books - Good & Beautiful God, and Good and Beautiful Life","books - Good & Beautiful God, and Good and Beautiful Life","books good and beautiful god, and good and beautiful life",,0,,100,1
std-6b32375c7c95,4901.99.00.40,4901990040,"Books- NIV, Pew and Worship Bible (Hardcover)","Books- NIV, Pew and Worship Bible (Hardcover)","books niv, pew and worship bible hardcover",,0,,100,1
std-2ab3dbbca17d,4901.99.00.40,4901990040,5 books printed in Canada,5 books printed in Canada,books printed in canada,,0,,100,1
std-afa38d2f50a9,4901.99.00.40,4901990040,10 comic books printed in Canada,10 comic books printed in Canada,comic books printed in canada,,0,,100,1
std-85943e08ed3a,4901.99.00.40,4901990040,1 comic printed in Canada,1 comic printed in Canada,comic printed in canada,,0,,100,1
std-fb146049f8d4,4901.99.00.40,4901990040,10 comics printed in Canada,10 comics printed in Canada,comics printed in canada,,0,,100,1
std-5294122a959a,4901.99.00.40,4901990040,10 marvel comic books printed in Canada,10 marvel comic books printed in Canada,marvel comic books printed in canada,,0,,100,1
std-77112ee551fe,4901.99.00.40,4901990040,Religious Book,Religious Book,religious book,,0,weak_catalog_fragment,70,
std-008adac58982,4901.99.00.40,4901990040,Religious Book w/ Slipcover,Religious Book w / Slipcover,religious book w slipcover,options,1,weak_catalog_fragment,70,
std-94d5bd564fb8,4901.99.00.40,4901990040,Religious Books,Religious Books,religious books,,0,,100,1
std-5a9101770441,4901.99.00.40,4901990040,two comics printed in Canada,two comics printed in Canada,two comics printed in canada,,0,,100,1
std-cf826f138d86,4901.99.00.40,4901990040,vintage books,vintage books,vintage books,,0,weak_catalog_fragment,70,
std-e936249a7ca2,4901.99.00.50,4901990050,Book- Thomas Scientific Apparatus and Reagents (Hardcover),Book- Thomas Scientific Apparatus and Reagents (Hardcover),book thomas scientific apparatus and reagents hardcover,,0,,100,1
std-0ee5a9b43fb6,4901.99.00.50,4901990050,Books - Pinstriping Masters Vol 1&2,Books - Pinstriping Masters Vol 1&2,books pinstriping masters vol,,0,weak_catalog_fragment,70,
std-003b5fd7d9d2,4901.99.00.50,4901990050,Effective Speaking book dated 1908 included in a set of 4 antique out of print informational and poetry books,Effective Speaking book dated 1908 included in a set of 4 antique out of print informational and poetry books,effective speaking book dated included in a antique out of print informational and poetry books,,0,,100,1
std-ea274f411f7d,4901.99.00.50,4901990050,John Howard book dated 1907 included in a set of 4 antique out of print informational and poetry books,John Howard book dated 1907 included in a set of 4 antique out of print informational and poetry books,john howard book dated included in a antique out of print informational and poetry books,,0,,100,1
std-3f27ffde7145,4901.99.00.50,4901990050,paperback books,paperback books,paperback books,,0,weak_catalog_fragment,70,
std-0dc25f68baf9,4901.99.00.50,4901990050,The Poems and Songs of Robert Burns Harvard Classics dated 1909 book included in a set of 4 antique out of print informational and poetry books,The Poems and Songs of Robert Burns Harvard Classics dated 1909 book included in a set of 4 antique out of print informational and poetry books,poems and songs of robert burns harvard classics dated book included in a antique out of print informational and poetry books,,0,,100,1
std-6d6e96f5b589,4901.99.00.50,4901990050,printed book,printed book,printed book,,0,weak_catalog_fragment,70,
std-38c0d57187bf,4901.99.00.50,4901990050,Printed Brochure,Printed Brochure,printed brochure,,0,weak_catalog_fragment,70,
std-d832fc336096,4901.99.00.50,4901990050,Ronin Comic Books,Ronin Comic Books,ronin comic books,,0,,100,1
std-c2cf8e6d2996,4901.99.00.50,4901990050,Silver Linings book dated 1927vincluded in a set of 4 antique out of print informational and poetry books,Silver Linings book dated 1927vincluded in a set of 4 antique out of print informational and poetry books,silver linings book dated 1927vincluded in a antique out of print informational and poetry books,,0,model_number,75,
std-321849da4578,4901.99.00.50,4901990050,technical book,technical book,technical book,,0,weak_catalog_fragment,70,
std-9d098a945b9b,4901.99.00.50,4901990050,"Technical, scientific and professional books","Technical, scientific and professional books","technical, scientific and professional books",,0,,100,1
std-d74a454677e5,4901.99.00.50,4901990050,X-Men Comic Books,X-Men Comic Books,x men comic books,,0,,100,1
std-c1419b036c6d,4901.99.00.60,4901990060,Alpha Flight Comic Books,Alpha Flight Comic Books,alpha flight comic books,,0,,100,1
std-15213a9b91a7,4901.99.00.60,4901990060,Artbook (inkjet printed),Artbook (inkjet printed),artbook inkjet printed,,0,weak_catalog_fragment,70,
std-6be3c9e10895,4901.99.00.60,4901990060,Moon Knight Comic Books,Moon Knight Comic Books,moon knight comic books,,0,,100,1
std-8a1e9f1bbbf5,4901.99.00.60,4901990060,Printed book,Printed book,printed book,,0,weak_catalog_fragment,70,
std-bda279788a24,4901.99.00.60,4901990060,Superman Comic Books,Superman Comic Books,superman comic books,,0,,100,1
std-e450eb0792df,4901.99.00.65,4901990065,"ARTBOOK: Book of Books // Fantasy art // Anime, Manga, Comic // Artbook","ARTBOOK: Book of Books / / Fantasy art / / Anime, Manga, Comic / / Artbook","artbook book of books fantasy art anime, manga, comic artbook",options,1,,100,1
std-6b2ff04fc692,4901.99.00.65,4901990065,Aurora - Printed Chart (Colour and BW),Aurora - Printed Chart (Colour and BW),aurora printed chart colour and bw,,0,,100,1
std-404652908965,4901.99.00.65,4901990065,"Elaria, The Queen of Elvenlight - Printed Chart (Colour and BW)","Elaria, The Queen of Elvenlight - Printed Chart (Colour and BW)","elaria, the queen of elvenlight printed chart colour and bw",,0,,100,1
std-18e85314ab16,4901.99.00.65,4901990065,Lilac Verses - Printed Chart (Colour and BW),Lilac Verses - Printed Chart (Colour and BW),lilac verses printed chart colour and bw,,0,,100,1
std-2cce726d803d,4901.99.00.65,4901990065,Miriel - Printed Chart (Colour and BW),Miriel - Printed Chart (Colour and BW),miriel printed chart colour and bw,,0,,100,1
std-9e8192825d15,4901.99.00.65,4901990065,Miss Amelie - Printed Chart (Colour and BW),Miss Amelie - Printed Chart (Colour and BW),miss amelie printed chart colour and bw,,0,,100,1
std-fcfa7821ec34,4901.99.00.65,4901990065,printed book,printed book,printed book,,0,weak_catalog_fragment,70,
std-f24b6947fdf3,4901.99.00.65,4901990065,"printed booklet zine made of paper featuring illustrations and text, for artistic or informational purposes","printed booklet zine made of paper featuring illustrations and text, for artistic or informational purposes","printed booklet zine made of paper featuring illustrations and text, for artistic or informational purposes",,0,,100,1
std-45a587b4adae,4901.99.00.65,4901990065,PRINTED BOOKS,PRINTED BOOKS,printed books,,0,,100,1
std-aa452ba0d063,4901.99.00.65,4901990065,printed bound art book: Diebenkorn,printed bound art book: Diebenkorn,printed bound art book diebenkorn,,0,,100,1
std-b5851b30c624,4901.99.00.65,4901990065,printed bound art book: GRUAU,printed bound art book: GRUAU,printed bound art book gruau,,0,,100,1
std-56408bbe31b7,4901.99.00.65,4901990065,printed bound art book: Jose Luis Cuevasq,printed bound art book: Jose Luis Cuevasq,printed bound art book jose luis cuevasq,,0,,100,1
std-1b80bb973076,4901.99.00.65,4901990065,Printed Bound Art Book: Moments Preserved,Printed Bound Art Book: Moments Preserved,printed bound art book moments preserved,,0,,100,1
std-7f03ec916db8,4901.99.00.65,4901990065,printed bound art book: Robert Smithson,printed bound art book: Robert Smithson,printed bound art book robert smithson,,0,,100,1
